"DOHREGION,C,12",LATITUDE,LONGITUDE,OLUNG,HLUNG,"YEAR,C,4"
36119DOH0034,40.86078759,-73.95283453,-2,0,2009
36119DOH0035,40.81658772,-73.99589183,-8,0,2009
36119DOH0036,40.86448363,-73.97672896,0,0,2009
36119DOH0037,40.8233497,-73.97294096,-5,0,2009
36119DOH0038,40.81246474,-73.93442775,-5,0,2009
36119DOH0039,40.82394565,-73.89132657,-6,0,2009
36119DOH0040,40.80648039,-73.89650084,-7,0,2009
36119DOH0041,40.80565456,-73.87496624,-6,0,2009
3.61E+11,40.83863879,-73.96244387,-6,0,2009
3.61E+11,40.86354104,-73.8935409,-10,0,2009
3.61E+11,40.82411971,-73.91930553,-5,0,2009
3.61E+11,40.85943078,-73.94303055,-4,0,2009
3.61E+11,40.86675968,-73.9119224,-7,0,2009
3.61E+11,40.86140705,-73.87368211,-7,0,2009
3.61E+11,40.80673217,-73.98589751,-9,0,2009
3.61E+11,40.8368013,-73.96582651,-9,0,2009
3.61E+11,40.8314047,-73.95153816,-5,0,2009
3.61E+11,40.80016847,-73.9306324,-8,0,2009
3.61E+11,40.86410327,-73.98880959,-5,0,2009
3.61E+11,40.84354942,-73.87494272,-5,0,2009
3.61E+11,40.82862723,-73.91757577,-6,0,2009
3.61E+11,40.8195715,-73.92287164,-8,0,2009
3.61E+11,40.8164918,-73.9715176,-9,0,2009
3.61E+11,40.82297457,-73.91684319,-3,0,2009
3.61E+11,40.8465033,-73.97644206,-7,0,2009
3.61E+11,40.82158767,-73.93027536,-3,0,2009
3.61E+11,40.83901358,-73.91491711,-7,0,2009
3.61E+11,40.82832114,-73.94129592,-6,0,2009
3.61E+11,40.86743839,-73.94865616,-5,0,2009
3.61E+11,40.82496415,-73.91494686,-8,0,2009
3.61E+11,40.82008136,-73.92913818,-6,0,2009
3.61E+11,40.86233088,-73.92079393,-6,0,2009
3.61E+11,40.85511623,-73.89810464,-7,0,2009
3.61E+11,40.8778521,-73.87887005,-3,0,2009
3.61E+11,40.83912138,-73.97212174,8,0,2009
3.61E+11,40.80001469,-73.88811935,-7,0,2009
3.61E+11,40.8008997,-73.93719731,-3,0,2009
3.61E+11,40.86818662,-73.88158279,-1,0,2009
3.61E+11,40.82953745,-73.99056618,-4,0,2009
3.61E+11,40.84850702,-73.88704091,-5,0,2009
3.61E+11,40.86291653,-73.97884496,-2,0,2009
3.61E+11,40.84230881,-73.9273874,-4,0,2009
3.61E+11,40.82622649,-73.93604723,-8,0,2009
3.61E+11,40.84461836,-73.97169994,-10,0,2009
3.61E+11,40.84037288,-73.92090066,-9,0,2009
3.61E+11,40.86489396,-73.89741742,-7,0,2009
3.61E+11,40.83158755,-73.97746021,-7,0,2009
3.61E+11,40.83946655,-73.9679675,-6,0,2009
3.61E+11,40.86124563,-73.98877506,-7,0,2009
3.61E+11,40.80498266,-73.95354459,3,0,2009
36121DOH0001,40.83061902,-73.93761498,4,0,2009
3.61E+11,40.86380215,-73.88326821,5,0,2009
3.61E+11,40.84277402,-73.92960623,2,0,2009
3.61E+11,40.8070355,-73.89674667,4,0,2009
3.61E+11,40.85899762,-73.88848063,4,0,2009
3.61E+11,40.85282948,-73.95624059,3,0,2009
3.61E+11,40.8033844,-73.91448125,7,0,2009
3.61E+11,40.84112947,-73.92372705,18,0,2009
3.61E+11,40.86447205,-73.93107634,3,0,2009
3.61E+11,40.83327981,-73.8914023,7,0,2009
3.61E+11,40.82506977,-73.877918,9,0,2009
3.61E+11,40.85669538,-73.99602643,6,0,2009
3.61E+11,40.81907228,-73.91529903,5,0,2009
3.61E+11,40.87087044,-73.93738881,8,0,2009
3.61E+11,40.82178516,-73.98474643,6,0,2009
3.61E+11,40.80585117,-73.87743799,2,0,2009
3.61E+11,40.83243065,-73.99707278,0,0,2009
3.61E+11,40.80281656,-73.87683236,1,0,2009
3.61E+11,40.83574997,-73.97804509,3,0,2009
3.61E+11,40.80139206,-73.93458237,3,0,2009
3.61E+11,40.86011469,-73.99834119,4,0,2009
3.61E+11,40.87136033,-73.99933628,3,0,2009
3.61E+11,40.8094338,-73.96677819,49,0,2009
3.61E+11,40.84978394,-73.97750185,35,0,2009
3.61E+11,40.82277427,-73.90021481,33,0,2009
3.61E+11,40.85757862,-73.96339768,53,0,2009
3.61E+11,40.86189432,-73.92013223,53,0,2009
3.61E+11,40.80034477,-73.95484831,44,0,2009
3.61E+11,40.8614008,-73.90084382,51,0,2009
3.61E+11,40.84206967,-73.89051927,32,0,2009
3.61E+11,40.82353715,-73.87256397,42,0,2009
3.61E+11,40.80561318,-73.87168746,39,0,2009
3.61E+11,40.87373041,-73.89735482,38,0,2009
3.61E+11,40.80179647,-73.90646875,25,0,2009
3.61E+11,40.85437928,-73.94166423,41,0,2009
3.61E+11,40.8377256,-73.96492773,29,0,2009
3.61E+11,40.81309268,-73.94725336,30,0,2009
3.61E+11,40.82052192,-73.95200617,22,0,2009
3.61E+11,40.84569414,-73.99375822,50,0,2009
3.61E+11,40.85325265,-73.94667243,37,0,2009
3.61E+11,40.83791814,-73.90167306,29,0,2009
3.61E+11,40.8050492,-73.91561057,32,0,2009
3.61E+11,40.83246781,-73.89825229,41,0,2009
3.61E+11,40.86642147,-73.9254616,52,0,2009
3.61E+11,40.83022815,-73.89793154,34,0,2009
3.61E+11,40.85197791,-73.93856141,32,0,2009
3.61E+11,40.83082963,-73.88804259,55,0,2009
3.61E+11,40.81975875,-73.87447725,46,0,2009
3.61E+11,40.80254934,-73.883545,45,0,2009
3.61E+11,40.83022511,-73.99857932,26,0,2009
3.61E+11,40.87964679,-73.90987962,31,0,2009
3.61E+11,40.82282988,-73.98745017,33,0,2009
3.61E+11,40.81671201,-73.92846386,25,0,2009
3.61E+11,40.80161141,-73.98953422,33,0,2009
3.61E+11,40.86343062,-73.99190154,21,0,2009
3.61E+11,40.81949994,-73.94189278,38,0,2009
3.61E+11,40.82980284,-73.98425668,29,0,2009
3.61E+11,40.84227183,-73.96655519,41,0,2009
3.61E+11,40.82124439,-73.91323129,47,0,2009
3.61E+11,40.81146136,-73.87925766,27,0,2009
3.61E+11,40.85018118,-73.88929614,28,0,2009
3.61E+11,40.83841687,-73.92291921,35,0,2009
3.61E+11,40.81629469,-73.97503723,39,0,2009
3.61E+11,40.83874485,-73.9691387,53,0,2009
3.61E+11,40.83218036,-73.92554979,49,0,2009
3.61E+11,40.81507234,-73.92357393,27,0,2009
3.61E+11,40.82714989,-73.88148932,49,0,2009
3.61E+11,40.83656514,-73.96154139,49,0,2009
3.61E+11,40.86248593,-73.94890763,48,0,2009
3.61E+11,40.87670868,-73.96310733,46,0,2009
3.61E+11,40.87209165,-73.91428174,44,0,2009
3.61E+11,40.81704878,-73.99560738,32,0,2009
3.61E+11,40.82296585,-73.90578038,46,0,2009
3.61E+11,40.87124301,-73.98315145,32,0,2009
3.61E+11,40.80645347,-73.88420607,36,0,2009
3.61E+11,40.84998235,-73.96992162,29,0,2009
3.61E+11,40.82616611,-73.97458001,36,0,2009
3.61E+11,40.82132387,-73.8964836,49,0,2009
3.61E+11,40.83999494,-73.98058123,27,0,2009
3.61E+11,40.82302034,-73.99883535,48,0,2009
3.61E+11,40.80988044,-73.91462094,37,0,2009
3.61E+11,40.81584357,-73.91524893,39,0,2009
3.61E+11,40.84885513,-73.91235702,23,0,2009
3.61E+11,40.82278433,-73.96190624,29,0,2009
3.61E+11,40.80691738,-73.87653524,46,0,2009
3.61E+11,40.86431617,-73.92008909,52,0,2009
3.61E+11,40.80321731,-73.89402623,45,0,2009
3.61E+11,40.81659798,-73.98831387,28,0,2009
3.61E+11,40.85069778,-73.93334038,52,0,2009
3.61E+11,40.80708491,-73.99833119,53,0,2009
3.61E+11,40.86337047,-73.97738731,45,0,2009
3.61E+11,40.8005212,-73.94483291,25,0,2009
3.61E+11,40.85377352,-73.89883924,29,0,2009
3.61E+11,40.85396003,-73.91174047,37,0,2009
3.61E+11,40.85347306,-73.95732998,34,0,2009
3.61E+11,40.86837497,-73.87620009,31,0,2009
3.61E+11,40.86625458,-73.95674592,40,0,2009
3.61E+11,40.83998805,-73.96771393,31,0,2009
3.61E+11,40.82146321,-73.99144037,53,0,2009
3.61E+11,40.80959605,-73.98990444,30,0,2009
3.61E+11,40.83216988,-73.88957439,36,0,2009
3.61E+11,40.83286574,-73.87185454,22,0,2009
3.61E+11,40.83868988,-73.98537664,38,0,2009
3.61E+11,40.8109292,-73.87411043,44,0,2009
3.61E+11,40.81277568,-73.90209331,39,0,2009
3.61E+11,40.84211302,-73.87019098,40,0,2009
3.61E+11,40.82340215,-73.96495799,48,0,2009
3.61E+11,40.86254602,-73.87602642,44,0,2009
3.61E+11,40.84578255,-73.93807933,36,0,2009
3.61E+11,40.82508561,-73.92824072,33,0,2009
3.61E+11,40.87455828,-73.96999978,21,0,2009
3.61E+11,40.82200505,-73.92903041,31,0,2009
3.61E+11,40.87258343,-73.87647191,45,0,2009
3.61E+11,40.83333863,-73.96422728,35,0,2009
3.61E+11,40.82822258,-73.96320618,48,0,2009
3.61E+11,40.85398385,-73.99449761,21,0,2009
3.61E+11,40.83761106,-73.93059994,31,0,2009
3.61E+11,40.8196322,-73.99730721,35,0,2009
3.61E+11,40.82199519,-73.93483166,51,0,2009
3.61E+11,40.83059932,-73.89079336,47,0,2009
3.61E+11,40.84683823,-73.89977547,36,0,2009
3.61E+11,40.83524024,-73.93468634,24,0,2009
3.61E+11,40.86247575,-73.99754584,33,0,2009
3.61E+11,40.81963549,-73.96966896,31,0,2009
3.61E+11,40.86233488,-73.94687453,50,0,2009
3.61E+11,40.87651386,-73.94777495,26,0,2009
3.61E+11,40.87954265,-73.95694358,48,0,2009
3.61E+11,40.85976404,-73.90516021,32,0,2009
3.61E+11,40.8639538,-73.94507633,21,0,2009
3.61E+11,40.83072438,-73.95588591,52,0,2009
3.61E+11,40.80227591,-73.94910076,54,0,2009
3.61E+11,40.83367296,-73.87835467,46,0,2009
3.61E+11,40.80766603,-73.99980241,35,0,2009
3.61E+11,40.82733206,-73.95029547,26,0,2009
3.61E+11,40.82897183,-73.94767054,44,0,2009
3.61E+11,40.81111276,-73.99082885,52,0,2009
3.61E+11,40.85442074,-73.994318,49,0,2009
3.61E+11,40.81627483,-73.87072892,50,0,2009
3.61E+11,40.81917604,-73.93240611,34,0,2009
3.61E+11,40.86270038,-73.94154093,41,0,2009
3.61E+11,40.87450181,-73.8885879,34,0,2009
3.61E+11,40.80888105,-73.91530914,47,0,2009
3.61E+11,40.86089951,-73.94782919,34,0,2009
3.61E+11,40.85090641,-73.88505004,22,0,2009
3.61E+11,40.83932443,-73.88073134,21,0,2009
3.61E+11,40.87932237,-73.96585056,29,0,2009
3.61E+11,40.80798796,-73.98967364,41,0,2009
3.61E+11,40.85401364,-73.99431012,36,0,2009
3.61E+11,40.8008858,-73.89115251,34,0,2009
3.61E+11,40.86421798,-73.94715547,20,0,2009
3.61E+11,40.84539983,-73.90102071,28,0,2009
3.61E+11,40.86635235,-73.89981399,35,0,2009
3.61E+11,40.86658905,-73.95106617,51,0,2009
3.61E+11,40.85158987,-73.8998262,43,0,2009
3.61E+11,40.87681813,-73.94867733,43,0,2009
3.61E+11,40.85021333,-73.94903445,53,0,2009
3.61E+11,40.82338652,-73.96103452,48,0,2009
3.61E+11,40.84709976,-73.8798066,49,0,2009
3.61E+11,40.84602634,-73.92410127,35,0,2009
3.61E+11,40.82141302,-73.90519202,42,0,2009
3.61E+11,40.83108212,-73.93173916,40,0,2009
3.61E+11,40.85884074,-73.99419232,41,0,2009
3.61E+11,40.8482138,-73.97820384,31,0,2009
3.61E+11,40.8482138,-73.97820384,31,0,2009
3.61E+11,40.8482138,-73.97820384,31,0,2009
3.61E+11,40.8482138,-73.97820384,31,0,2009
3.61E+11,40.8482138,-73.97820384,31,0,2009
3.61E+11,40.8482138,-73.97820384,31,0,2009
3.61E+11,40.8482138,-73.97820384,31,0,2009
3.61E+11,40.8482138,-73.97820384,31,0,2009
3.61E+11,40.83532158,-73.99624967,27,0,2009
3.61E+11,40.86844277,-73.98380187,26,0,2009
3.61E+11,40.80120368,-73.95559073,40,0,2009
3.61E+11,40.846885,-73.88996733,29,0,2009
3.61E+11,40.80368811,-73.95686922,30,0,2009
3.61E+11,40.81387598,-73.98509581,20,0,2009
3.61E+11,40.82286249,-73.88790308,31,0,2009
3.61E+11,40.80172848,-73.8970628,29,0,2009
3.61E+11,40.82294804,-73.93977273,32,0,2009
3.61E+11,40.84016499,-73.98621835,49,0,2009
3.61E+11,40.81601707,-73.97082788,27,0,2009
3.61E+11,40.86291531,-73.94625573,26,0,2009
3.61E+11,40.86438938,-73.99903669,42,0,2009
3.61E+11,40.87731914,-73.94849218,40,0,2009
3.61E+11,40.8602578,-73.91253723,45,0,2009
3.61E+11,40.80134795,-73.94557066,46,0,2009
3.61E+11,40.8681258,-73.90146741,35,0,2009
3.61E+11,40.87954207,-73.98201951,25,0,2009
3.61E+11,40.80194739,-73.99763611,24,0,2009
3.61E+11,40.85382539,-73.88581273,35,0,2009
3.61E+11,40.82942196,-73.98505985,27,0,2009
3.61E+11,40.86410554,-73.99751496,20,0,2009
3.61E+11,40.83654605,-73.89977061,20,0,2009
3.61E+11,40.80437849,-73.99241219,20,0,2009
3.61E+11,40.87226776,-73.87264774,54,0,2009
3.61E+11,40.80221328,-73.89135885,45,0,2009
3.61E+11,40.83298171,-73.96067655,38,0,2009
3.61E+11,40.81302534,-73.93847069,35,0,2009
3.61E+11,40.81409124,-73.99015322,50,0,2009
3.61E+11,40.853759,-73.88742599,54,0,2009
3.61E+11,40.82200395,-73.90179276,52,0,2009
3.61E+11,40.86632733,-73.99597473,26,0,2009
3.61E+11,40.83316155,-73.99363091,32,0,2009
3.61E+11,40.87862382,-73.87333255,38,0,2009
3.61E+11,40.8462038,-73.92117507,53,0,2009
3.61E+11,40.80070245,-73.88243603,51,0,2009
3.61E+11,40.83651807,-73.88195723,38,0,2009
3.61E+11,40.87053256,-73.98374413,55,0,2009
3.61E+11,40.86905336,-73.87374336,29,0,2009
3.61E+11,40.87272174,-73.99891205,40,0,2009
3.61E+11,40.82385313,-73.92677836,28,0,2009
3.61E+11,40.8511486,-73.93111665,36,0,2009
3.61E+11,40.87169195,-73.96266465,35,0,2009
3.61E+11,40.84856017,-73.97311274,30,0,2009
3.61E+11,40.80874956,-73.88343622,51,0,2009
3.61E+11,40.83922398,-73.99416546,31,0,2009
3.61E+11,40.83055104,-73.94877315,39,0,2009
3.61E+11,40.8443886,-73.90059887,29,0,2009
3.61E+11,40.87755807,-73.930953,38,0,2009
3.61E+11,40.86779758,-73.96636217,40,0,2009
3.61E+11,40.81652429,-73.94558634,23,0,2009
3.61E+11,40.82947629,-73.87608848,38,0,2009
3.61E+11,40.86080627,-73.96245307,41,0,2009
3.61E+11,40.84674931,-73.94905133,53,0,2009
3.61E+11,40.80210378,-73.95030333,48,0,2009
3.61E+11,40.81794486,-73.90907202,32,0,2009
3.61E+11,40.82984364,-73.96460326,47,0,2009
3.61E+11,40.87638797,-73.97151155,54,0,2009
3.61E+11,40.80605434,-73.95246851,21,0,2009
3.61E+11,40.87959838,-73.93057438,40,0,2009
3.61E+11,40.82208756,-73.87541218,47,0,2009
3.61E+11,40.84448895,-73.89727375,25,0,2009
3.61E+11,40.87662926,-73.88065642,28,0,2009
3.61E+11,40.80244815,-73.93689036,27,0,2009
3.61E+11,40.80244815,-73.93689036,27,0,2009
3.61E+11,40.80244815,-73.93689036,27,0,2009
3.61E+11,40.80244815,-73.93689036,27,0,2009
3.61E+11,40.80244815,-73.93689036,27,0,2009
3.61E+11,40.80244815,-73.93689036,27,0,2009
3.61E+11,40.80244815,-73.93689036,27,0,2009
3.61E+11,40.80244815,-73.93689036,27,0,2009
3.61E+11,40.83923121,-73.89657376,51,0,2009
3.61E+11,40.81208833,-73.97846179,39,0,2009
3.61E+11,40.84234169,-73.95153224,43,0,2009
3.61E+11,40.87829677,-73.95271331,45,0,2009
3.61E+11,40.82332394,-73.9282701,41,0,2009
3.61E+11,40.82545786,-73.9509161,24,0,2009
3.61E+11,40.87740305,-73.92663842,43,0,2009
3.61E+11,40.81066931,-73.976721,54,0,2009
3.61E+11,40.87078602,-73.87424629,29,0,2009
3.61E+11,40.8244557,-73.9364347,36,0,2009
3.61E+11,40.86141085,-73.94565785,46,0,2009
3.61E+11,40.81910874,-73.97978154,41,0,2009
3.61E+11,40.84849414,-73.91585881,54,0,2009
3.61E+11,40.8014235,-73.96503615,22,0,2009
3.61E+11,40.81906603,-73.92810041,32,0,2009
3.61E+11,40.8238059,-73.8947125,54,0,2009
3.61E+11,40.8238059,-73.8947125,54,0,2009
3.61E+11,40.8238059,-73.8947125,54,0,2009
3.61E+11,40.8238059,-73.8947125,54,0,2009
3.61E+11,40.8238059,-73.8947125,54,0,2009
3.61E+11,40.8238059,-73.8947125,54,0,2009
3.61E+11,40.8238059,-73.8947125,54,0,2009
3.61E+11,40.8238059,-73.8947125,54,0,2009
3.61E+11,40.85864288,-73.96156686,22,0,2009
3.61E+11,40.87310758,-73.95521435,50,0,2009
3.61E+11,40.86271051,-73.87734736,23,0,2009
3.61E+11,40.80726841,-73.98550145,46,0,2009
3.61E+11,40.87708885,-73.96293176,49,0,2009
3.61E+11,40.80581007,-73.93084291,21,0,2009
3.61E+11,40.85636875,-73.90141494,51,0,2009
3.61E+11,40.86618873,-73.93332025,27,0,2009
3.61E+11,40.8065494,-73.9072611,24,0,2009
3.61E+11,40.8288114,-73.94137006,47,0,2009
3.61E+11,40.82210341,-73.92340085,45,0,2009
3.61E+11,40.84035232,-73.95783374,42,0,2009
3.61E+11,40.84929984,-73.92612736,29,0,2009
3.61E+11,40.83486,-73.94853799,45,0,2009
3.61E+11,40.81917166,-73.88304723,29,0,2009
3.61E+11,40.84932364,-73.95319376,23,0,2009
3.61E+11,40.80400641,-73.87887561,50,0,2009
3.61E+11,40.81040908,-73.88556084,41,0,2009
3.61E+11,40.84092374,-73.99378055,52,0,2009
3.61E+11,40.86768718,-73.91439461,21,0,2009
3.61E+11,40.80245151,-73.98506677,23,0,2009
3.61E+11,40.82626487,-73.95756138,27,0,2009
3.61E+11,40.85140293,-73.97525818,53,0,2009
3.61E+11,40.80928536,-73.89093977,38,0,2009
3.61E+11,40.82370836,-73.9648019,36,0,2009
3.61E+11,40.86381889,-73.94156467,30,0,2009
3.61E+11,40.80883042,-73.87027461,46,0,2009
3.61E+11,40.85188955,-73.94031346,46,0,2009
3.61E+11,40.80239433,-73.91046937,41,0,2009
3.61E+11,40.83525094,-73.98929267,31,0,2009
3.61E+11,40.8315703,-73.99625025,22,0,2009
3.61E+11,40.81580948,-73.93970342,49,0,2009
3.61E+11,40.86007098,-73.88346545,30,0,2009
3.61E+11,40.86790195,-73.87432799,23,0,2009
3.61E+11,40.87923036,-73.92282911,25,0,2009
3.61E+11,40.87601554,-73.97969308,41,0,2009
3.61E+11,40.87015747,-73.92917883,36,0,2009
3.61E+11,40.84364492,-73.93038527,45,0,2009
3.61E+11,40.84983062,-73.97197003,47,0,2009
3.61E+11,40.81559175,-73.9928269,47,0,2009
3.61E+11,40.86807753,-73.98990507,44,0,2009
3.61E+11,40.87982064,-73.87935929,51,0,2009
3.61E+11,40.85199811,-73.97111406,45,0,2009
3.61E+11,40.80077648,-73.99349843,44,0,2009
3.61E+11,40.84600139,-73.9164963,33,0,2009
3.61E+11,40.85888858,-73.95698432,28,0,2009
3.61E+11,40.83494359,-73.94280285,40,0,2009
3.61E+11,40.84927212,-73.90728476,39,0,2009
3.61E+11,40.82003457,-73.94538893,40,0,2009
3.61E+11,40.82825098,-73.97534303,34,0,2009
3.61E+11,40.82921144,-73.94725772,31,0,2009
3.61E+11,40.82692581,-73.92236181,44,0,2009
3.61E+11,40.86942736,-73.93314155,22,0,2009
3.61E+11,40.85303126,-73.90309572,36,0,2009
3.61E+11,40.84512876,-73.98992207,24,0,2009
3.61E+11,40.85751731,-73.90627886,27,0,2009
3.61E+11,40.85548209,-73.98122123,42,0,2009
3.61E+11,40.87257436,-73.93745595,27,0,2009
3.61E+11,40.83201288,-73.95420932,48,0,2009
3.61E+11,40.84956929,-73.89415904,38,0,2009
3.61E+11,40.82764242,-73.95208058,25,0,2009
3.61E+11,40.86954119,-73.95508716,43,0,2009
3.61E+11,40.87993368,-73.88355429,46,0,2009
3.61E+11,40.84941014,-73.87738318,42,0,2009
3.61E+11,40.86315076,-73.9148835,49,0,2009
3.61E+11,40.82131435,-73.96936491,25,0,2009
3.61E+11,40.82505117,-73.93496704,47,0,2009
3.61E+11,40.86261509,-73.96952581,23,0,2009
3.61E+11,40.82447173,-73.90936952,38,0,2009
3.61E+11,40.82286963,-73.94942531,54,0,2009
3.61E+11,40.80926809,-73.95186833,44,0,2009
3.61E+11,40.84245859,-73.97087283,41,0,2009
3.61E+11,40.81696379,-73.91376788,25,0,2009
3.61E+11,40.80609258,-73.95564738,28,0,2009
3.61E+11,40.83670417,-73.98030988,51,0,2009
3.61E+11,40.87112884,-73.94148727,43,0,2009
3.61E+11,40.84787366,-73.94979895,49,0,2009
3.61E+11,40.81810265,-73.87136539,46,0,2009
3.61E+11,40.84209376,-73.9033202,36,0,2009
3.61E+11,40.84003639,-73.99604002,29,0,2009
3.61E+11,40.85170644,-73.96011603,32,0,2009
3.61E+11,40.82204017,-73.87141598,26,0,2009
3.61E+11,40.85380057,-73.94810771,22,0,2009
3.61E+11,40.85948191,-73.90427885,36,0,2009
3.61E+11,40.83844924,-73.94105478,22,0,2009
3.61E+11,40.86188223,-73.93568625,40,0,2009
3.61E+11,40.81781312,-73.91179441,39,0,2009
3.61E+11,40.82688948,-73.88766374,35,0,2009
3.61E+11,40.80658877,-73.92396558,51,0,2009
3.61E+11,40.86746078,-73.89566207,29,0,2009
3.61E+11,40.8721447,-73.91859214,27,0,2009
3.61E+11,40.83993613,-73.96861719,52,0,2009
3.61E+11,40.84500462,-73.9928347,23,0,2009
3.61E+11,40.85447318,-73.93366902,54,0,2009
3.61E+11,40.82880563,-73.97674445,50,0,2009
3.61E+11,40.83797255,-73.92182389,27,0,2009
3.61E+11,40.83257786,-73.91848631,49,0,2009
3.61E+11,40.81401338,-73.88790849,46,0,2009
3.61E+11,40.8318376,-73.93119435,43,0,2009
3.61E+11,40.81847189,-73.9808932,51,0,2009
3.61E+11,40.84480835,-73.97404271,24,0,2009
3.61E+11,40.85107072,-73.92525333,37,0,2009
3.61E+11,40.834999,-73.89596209,43,0,2009
3.61E+11,40.8244542,-73.8910967,36,0,2009
3.61E+11,40.83980778,-73.93755904,32,0,2009
3.61E+11,40.83567568,-73.99398159,25,0,2009
3.61E+11,40.82204847,-73.97779704,29,0,2009
3.61E+11,40.81752177,-73.97961965,22,0,2009
3.61E+11,40.83239525,-73.95251809,32,0,2009
3.61E+11,40.84367255,-73.88713644,51,0,2009
3.61E+11,40.85309292,-73.89100467,25,0,2009
3.61E+11,40.87714396,-73.90809037,35,0,2009
3.61E+11,40.83169433,-73.91213783,27,0,2009
3.61E+11,40.87937229,-73.87749632,53,0,2009
3.61E+11,40.83310466,-73.91403417,50,0,2009
3.61E+11,40.83310466,-73.91403417,50,0,2009
3.61E+11,40.83310466,-73.91403417,50,0,2009
3.61E+11,40.83310466,-73.91403417,50,0,2009
3.61E+11,40.83310466,-73.91403417,50,0,2009
3.61E+11,40.83310466,-73.91403417,50,0,2009
3.61E+11,40.83310466,-73.91403417,50,0,2009
3.61E+11,40.83310466,-73.91403417,50,0,2009
3.61E+11,40.84899091,-73.90691508,46,0,2009
3.61E+11,40.80918311,-73.95409166,35,0,2009
3.61E+11,40.81974489,-73.96551791,54,0,2009
3.61E+11,40.86148994,-73.97027994,54,0,2009
3.61E+11,40.80664634,-73.89923905,22,0,2009
3.61E+11,40.82525972,-73.95556698,50,0,2009
3.61E+11,40.81655158,-73.99441673,45,0,2009
3.61E+11,40.84273464,-73.93875779,31,0,2009
3.61E+11,40.86938387,-73.94822555,27,0,2009
3.61E+11,40.8520558,-73.9131929,30,0,2009
3.61E+11,40.8416803,-73.87170463,37,0,2009
3.61E+11,40.80109652,-73.91443353,43,0,2009
3.61E+11,40.81057279,-73.88194191,23,0,2009
3.61E+11,40.86329413,-73.9340734,54,0,2009
3.61E+11,40.85246084,-73.93851614,52,0,2009
3.61E+11,40.82660807,-73.88266825,45,0,2009
3.61E+11,40.83702819,-73.88252674,39,0,2009
3.61E+11,40.83945331,-73.91900226,52,0,2009
3.61E+11,40.8509875,-73.94446364,22,0,2009
3.61E+11,40.87350498,-73.89045296,47,0,2009
3.61E+11,40.83049112,-73.92579181,51,0,2009
3.61E+11,40.86495421,-73.98967983,50,0,2009
3.61E+11,40.82925666,-73.99942264,38,0,2009
3.61E+11,40.86222586,-73.87696138,22,0,2009
3.61E+11,40.84511269,-73.9577509,52,0,2009
3.61E+11,40.85352639,-73.94732843,22,0,2009
3.61E+11,40.83784774,-73.9039374,32,0,2009
3.61E+11,40.84080954,-73.91060365,36,0,2009
3.61E+11,40.87193661,-73.91662416,21,0,2009
3.61E+11,40.84399066,-73.90392929,51,0,2009
3.61E+11,40.82105811,-73.93093367,54,0,2009
3.61E+11,40.81901581,-73.98340304,37,0,2009
3.61E+11,40.80774937,-73.98931134,40,0,2009
3.61E+11,40.80422243,-73.91229138,24,0,2009
3.61E+11,40.84371867,-73.99892125,46,0,2009
3.61E+11,40.83443855,-73.95984219,33,0,2009
3.61E+11,40.82347756,-73.97665047,40,0,2009
3.61E+11,40.85259081,-73.96945335,26,0,2009
3.61E+11,40.841664,-73.99903623,41,0,2009
3.61E+11,40.81761747,-73.9843577,34,0,2009
3.61E+11,40.83718392,-73.87344922,39,0,2009
3.61E+11,40.86359086,-73.96054775,35,0,2009
3.61E+11,40.85351613,-73.93593664,44,0,2009
3.61E+11,40.84990142,-73.96406936,21,0,2009
3.61E+11,40.85700257,-73.90034839,54,0,2009
3.61E+11,40.8701929,-73.98867001,52,0,2009
3.61E+11,40.83385287,-73.90734445,33,0,2009
3.61E+11,40.85900756,-73.90520353,37,0,2009
3.61E+11,40.87349156,-73.91468493,50,0,2009
3.61E+11,40.84922746,-73.9848638,55,0,2009
3.61E+11,40.87814413,-73.89405248,28,0,2009
3.61E+11,40.8237505,-73.8922811,45,0,2009
3.61E+11,40.85009006,-73.96092811,39,0,2009
3.61E+11,40.85091987,-73.91935706,25,0,2009
3.61E+11,40.806617,-73.90231497,24,0,2009
3.61E+11,40.83802999,-73.98437905,43,0,2009
3.61E+11,40.86742667,-73.95296262,25,0,2009
3.61E+11,40.81855836,-73.9521286,50,0,2009
3.61E+11,40.82521301,-73.99098467,43,0,2009
3.61E+11,40.87257767,-73.98003815,44,0,2009
3.61E+11,40.8274084,-73.90939351,53,0,2009
3.61E+11,40.8016073,-73.97069157,25,0,2009
3.61E+11,40.85193934,-73.97133082,48,0,2009
3.61E+11,40.81466082,-73.95631163,21,0,2009
3.61E+11,40.80660491,-73.8998406,31,0,2009
3.61E+11,40.82966652,-73.98085542,37,0,2009
3.61E+11,40.84064678,-73.99820103,20,0,2009
3.61E+11,40.82667347,-73.93105801,31,0,2009
3.61E+11,40.85625584,-73.98586283,28,0,2009
3.61E+11,40.83490671,-73.88358143,47,0,2009
3.61E+11,40.8762162,-73.88248169,40,0,2009
3.61E+11,40.84436108,-73.88860263,44,0,2009
3.61E+11,40.84324728,-73.96220109,44,0,2009
3.61E+11,40.86013687,-73.95670815,21,0,2009
3.61E+11,40.82416672,-73.89880363,54,0,2009
3.61E+11,40.87295081,-73.9258371,52,0,2009
3.61E+11,40.86490449,-73.97428212,33,0,2009
3.61E+11,40.87127055,-73.96851577,37,0,2009
3.61E+11,40.84694179,-73.91280524,50,0,2009
